site_no,site_name,date,discharge_cfs
09085000,Colorado R at Glenwood Springs,2020-12-21,379
09085000,Colorado R at Glenwood Springs,2020-12-22,376
09085000,Colorado R at Glenwood Springs,2020-12-23,369
09085000,Colorado R at Glenwood Springs,2020-12-24,311
09085000,Colorado R at Glenwood Springs,2020-12-25,303
09085000,Colorado R at Glenwood Springs,2020-12-26,342
09085000,Colorado R at Glenwood Springs,2020-12-27,382
09085000,Colorado R at Glenwood Springs,2020-12-28,384
09085000,Colorado R at Glenwood Springs,2020-12-29,383
09085000,Colorado R at Glenwood Springs,2020-12-30,348
09085000,Colorado R at Glenwood Springs,2020-12-31,347
09085000,Colorado R at Glenwood Springs,2021-01-01,348
09085000,Colorado R at Glenwood Springs,2021-01-02,341
09085000,Colorado R at Glenwood Springs,2021-01-03,339
09085000,Colorado R at Glenwood Springs,2021-01-04,373
09085000,Colorado R at Glenwood Springs,2021-01-05,393
09085000,Colorado R at Glenwood Springs,2021-01-06,364
09085000,Colorado R at Glenwood Springs,2021-01-07,341
09085000,Colorado R at Glenwood Springs,2021-01-08,330
09085000,Colorado R at Glenwood Springs,2021-01-09,353
09085000,Colorado R at Glenwood Springs,2021-01-10,338
09085000,Colorado R at Glenwood Springs,2021-01-11,294
09085000,Colorado R at Glenwood Springs,2021-01-12,284
09085000,Colorado R at Glenwood Springs,2021-01-13,349
09085000,Colorado R at Glenwood Springs,2021-01-14,433
09085000,Colorado R at Glenwood Springs,2021-01-15,342
09085000,Colorado R at Glenwood Springs,2021-01-16,374
09085000,Colorado R at Glenwood Springs,2021-01-17,389
09085000,Colorado R at Glenwood Springs,2021-01-18,375
09085000,Colorado R at Glenwood Springs,2021-01-19,357
09085000,Colorado R at Glenwood Springs,2021-01-20,338
09085000,Colorado R at Glenwood Springs,2021-01-21,352
09085000,Colorado R at Glenwood Springs,2021-01-22,349
09085000,Colorado R at Glenwood Springs,2021-01-23,358
09085000,Colorado R at Glenwood Springs,2021-01-24,344
09085000,Colorado R at Glenwood Springs,2021-01-25,345
09085000,Colorado R at Glenwood Springs,2021-01-26,332
09085000,Colorado R at Glenwood Springs,2021-01-27,321
09085000,Colorado R at Glenwood Springs,2021-01-28,355
09085000,Colorado R at Glenwood Springs,2021-01-29,348
09085000,Colorado R at Glenwood Springs,2021-01-30,349
09085000,Colorado R at Glenwood Springs,2021-01-31,337
09085000,Colorado R at Glenwood Springs,2021-02-01,323
09085000,Colorado R at Glenwood Springs,2021-02-02,345
09085000,Colorado R at Glenwood Springs,2021-02-03,352
09085000,Colorado R at Glenwood Springs,2021-02-04,369
09085000,Colorado R at Glenwood Springs,2021-02-05,343
09085000,Colorado R at Glenwood Springs,2021-02-06,343
09085000,Colorado R at Glenwood Springs,2021-02-07,337
09085000,Colorado R at Glenwood Springs,2021-02-08,332
09085000,Colorado R at Glenwood Springs,2021-02-09,335
09085000,Colorado R at Glenwood Springs,2021-02-10,335
09085000,Colorado R at Glenwood Springs,2021-02-11,334
09085000,Colorado R at Glenwood Springs,2021-02-12,339
09085000,Colorado R at Glenwood Springs,2021-02-13,360
09085000,Colorado R at Glenwood Springs,2021-02-14,344
09085000,Colorado R at Glenwood Springs,2021-02-15,325
09085000,Colorado R at Glenwood Springs,2021-02-16,345
09085000,Colorado R at Glenwood Springs,2021-02-17,333
09085000,Colorado R at Glenwood Springs,2021-02-18,323
09085000,Colorado R at Glenwood Springs,2021-02-19,301
09085000,Colorado R at Glenwood Springs,2021-02-20,342
09085000,Colorado R at Glenwood Springs,2021-02-21,331
09085000,Colorado R at Glenwood Springs,2021-02-22,322
09085000,Colorado R at Glenwood Springs,2021-02-23,324
09085000,Colorado R at Glenwood Springs,2021-02-24,330
09085000,Colorado R at Glenwood Springs,2021-02-25,331
09085000,Colorado R at Glenwood Springs,2021-02-26,318
09085000,Colorado R at Glenwood Springs,2021-02-27,326
09085000,Colorado R at Glenwood Springs,2021-02-28,285
09085000,Colorado R at Glenwood Springs,2021-03-01,277
09085000,Colorado R at Glenwood Springs,2021-03-02,284
09085000,Colorado R at Glenwood Springs,2021-03-03,302
09085000,Colorado R at Glenwood Springs,2021-03-04,307
09085000,Colorado R at Glenwood Springs,2021-03-05,297
09085000,Colorado R at Glenwood Springs,2021-03-06,298
09085000,Colorado R at Glenwood Springs,2021-03-07,303
09085000,Colorado R at Glenwood Springs,2021-03-08,314
09085000,Colorado R at Glenwood Springs,2021-03-09,318
09085000,Colorado R at Glenwood Springs,2021-03-10,334
09085000,Colorado R at Glenwood Springs,2021-03-11,315
09085000,Colorado R at Glenwood Springs,2021-03-12,314
09085000,Colorado R at Glenwood Springs,2021-03-13,316
09085000,Colorado R at Glenwood Springs,2021-03-14,334
09085000,Colorado R at Glenwood Springs,2021-03-15,326
09085000,Colorado R at Glenwood Springs,2021-03-16,324
09085000,Colorado R at Glenwood Springs,2021-03-17,314
09085000,Colorado R at Glenwood Springs,2021-03-18,311
09085000,Colorado R at Glenwood Springs,2021-03-19,316
09085000,Colorado R at Glenwood Springs,2021-03-20,342
09085000,Colorado R at Glenwood Springs,2021-03-21,386
09085000,Colorado R at Glenwood Springs,2021-03-22,359
09085000,Colorado R at Glenwood Springs,2021-03-23,347
09085000,Colorado R at Glenwood Springs,2021-03-24,340
09085000,Colorado R at Glenwood Springs,2021-03-25,336
09085000,Colorado R at Glenwood Springs,2021-03-26,328
09085000,Colorado R at Glenwood Springs,2021-03-27,328
09085000,Colorado R at Glenwood Springs,2021-03-28,324
09085000,Colorado R at Glenwood Springs,2021-03-29,339
09085000,Colorado R at Glenwood Springs,2021-03-30,367
09085000,Colorado R at Glenwood Springs,2021-03-31,337
09085000,Colorado R at Glenwood Springs,2021-04-01,331
09085000,Colorado R at Glenwood Springs,2021-04-02,343
09085000,Colorado R at Glenwood Springs,2021-04-03,384
09085000,Colorado R at Glenwood Springs,2021-04-04,440
09085000,Colorado R at Glenwood Springs,2021-04-05,474
09085000,Colorado R at Glenwood Springs,2021-04-06,525
09085000,Colorado R at Glenwood Springs,2021-04-07,469
09085000,Colorado R at Glenwood Springs,2021-04-08,445
09085000,Colorado R at Glenwood Springs,2021-04-09,461
09085000,Colorado R at Glenwood Springs,2021-04-10,460
09085000,Colorado R at Glenwood Springs,2021-04-11,485
09085000,Colorado R at Glenwood Springs,2021-04-12,516
09085000,Colorado R at Glenwood Springs,2021-04-13,518
09085000,Colorado R at Glenwood Springs,2021-04-14,504
09085000,Colorado R at Glenwood Springs,2021-04-15,527
09085000,Colorado R at Glenwood Springs,2021-04-16,550
09085000,Colorado R at Glenwood Springs,2021-04-17,521
09085000,Colorado R at Glenwood Springs,2021-04-18,490
09085000,Colorado R at Glenwood Springs,2021-04-19,480
09085000,Colorado R at Glenwood Springs,2021-04-20,443
09085000,Colorado R at Glenwood Springs,2021-04-21,420
09085000,Colorado R at Glenwood Springs,2021-04-22,396
09085000,Colorado R at Glenwood Springs,2021-04-23,401
09085000,Colorado R at Glenwood Springs,2021-04-24,379
09085000,Colorado R at Glenwood Springs,2021-04-25,360
09085000,Colorado R at Glenwood Springs,2021-04-26,401
09085000,Colorado R at Glenwood Springs,2021-04-27,409
09085000,Colorado R at Glenwood Springs,2021-04-28,400
09085000,Colorado R at Glenwood Springs,2021-04-29,378
09085000,Colorado R at Glenwood Springs,2021-04-30,452
09085000,Colorado R at Glenwood Springs,2021-05-01,650
09085000,Colorado R at Glenwood Springs,2021-05-02,789
09085000,Colorado R at Glenwood Springs,2021-05-03,791
09085000,Colorado R at Glenwood Springs,2021-05-04,714
09085000,Colorado R at Glenwood Springs,2021-05-05,631
09085000,Colorado R at Glenwood Springs,2021-05-06,607
09085000,Colorado R at Glenwood Springs,2021-05-07,690
09085000,Colorado R at Glenwood Springs,2021-05-08,832
09085000,Colorado R at Glenwood Springs,2021-05-09,775
09085000,Colorado R at Glenwood Springs,2021-05-10,692
09085000,Colorado R at Glenwood Springs,2021-05-11,644
09085000,Colorado R at Glenwood Springs,2021-05-12,560
09085000,Colorado R at Glenwood Springs,2021-05-13,511
09085000,Colorado R at Glenwood Springs,2021-05-14,523
09085000,Colorado R at Glenwood Springs,2021-05-15,564
09085000,Colorado R at Glenwood Springs,2021-05-16,726
09085000,Colorado R at Glenwood Springs,2021-05-17,942
09085000,Colorado R at Glenwood Springs,2021-05-18,892
09085000,Colorado R at Glenwood Springs,2021-05-19,849
09085000,Colorado R at Glenwood Springs,2021-05-20,1060
09085000,Colorado R at Glenwood Springs,2021-05-21,1270
09085000,Colorado R at Glenwood Springs,2021-05-22,1190
09085000,Colorado R at Glenwood Springs,2021-05-23,1340
09085000,Colorado R at Glenwood Springs,2021-05-24,1230
09085000,Colorado R at Glenwood Springs,2021-05-25,1260
09085000,Colorado R at Glenwood Springs,2021-05-26,1440
09085000,Colorado R at Glenwood Springs,2021-05-27,1300
09085000,Colorado R at Glenwood Springs,2021-05-28,1570
09085000,Colorado R at Glenwood Springs,2021-05-29,1760
09085000,Colorado R at Glenwood Springs,2021-05-30,1930
09085000,Colorado R at Glenwood Springs,2021-05-31,1690
09085000,Colorado R at Glenwood Springs,2021-06-01,1640
09085000,Colorado R at Glenwood Springs,2021-06-02,1720
09085000,Colorado R at Glenwood Springs,2021-06-03,1970
09085000,Colorado R at Glenwood Springs,2021-06-04,2630
09085000,Colorado R at Glenwood Springs,2021-06-05,3230
09085000,Colorado R at Glenwood Springs,2021-06-06,3260
09085000,Colorado R at Glenwood Springs,2021-06-07,3220
09085000,Colorado R at Glenwood Springs,2021-06-08,3160
09085000,Colorado R at Glenwood Springs,2021-06-09,2930
09085000,Colorado R at Glenwood Springs,2021-06-10,2650
09085000,Colorado R at Glenwood Springs,2021-06-11,2550
09085000,Colorado R at Glenwood Springs,2021-06-12,2370
09085000,Colorado R at Glenwood Springs,2021-06-13,2290
09085000,Colorado R at Glenwood Springs,2021-06-14,2190
09085000,Colorado R at Glenwood Springs,2021-06-15,2090
09085000,Colorado R at Glenwood Springs,2021-06-16,2050
09085000,Colorado R at Glenwood Springs,2021-06-17,2000
09085000,Colorado R at Glenwood Springs,2021-06-18,1900
09085000,Colorado R at Glenwood Springs,2021-06-19,1850
09085000,Colorado R at Glenwood Springs,2021-06-20,1680
09085000,Colorado R at Glenwood Springs,2021-06-21,1560
09085000,Colorado R at Glenwood Springs,2021-06-22,1430
09085000,Colorado R at Glenwood Springs,2021-06-23,1340
09085000,Colorado R at Glenwood Springs,2021-06-24,1260
09085000,Colorado R at Glenwood Springs,2021-06-25,1640
09085000,Colorado R at Glenwood Springs,2021-06-26,1440
09085000,Colorado R at Glenwood Springs,2021-06-27,1290
09085000,Colorado R at Glenwood Springs,2021-06-28,1160
09085000,Colorado R at Glenwood Springs,2021-06-29,1060
09085000,Colorado R at Glenwood Springs,2021-06-30,1140
09085000,Colorado R at Glenwood Springs,2021-07-01,1070
09085000,Colorado R at Glenwood Springs,2021-07-02,1010
09085000,Colorado R at Glenwood Springs,2021-07-03,957
09085000,Colorado R at Glenwood Springs,2021-07-04,918
09085000,Colorado R at Glenwood Springs,2021-07-05,880
09085000,Colorado R at Glenwood Springs,2021-07-06,982
09085000,Colorado R at Glenwood Springs,2021-07-07,918
09085000,Colorado R at Glenwood Springs,2021-07-08,829
09085000,Colorado R at Glenwood Springs,2021-07-09,771
09085000,Colorado R at Glenwood Springs,2021-07-10,697
09085000,Colorado R at Glenwood Springs,2021-07-11,647
09085000,Colorado R at Glenwood Springs,2021-07-12,646
09085000,Colorado R at Glenwood Springs,2021-07-13,640
09085000,Colorado R at Glenwood Springs,2021-07-14,711
09085000,Colorado R at Glenwood Springs,2021-07-15,764
09085000,Colorado R at Glenwood Springs,2021-07-16,652
09085000,Colorado R at Glenwood Springs,2021-07-17,602
09085000,Colorado R at Glenwood Springs,2021-07-18,572
09085000,Colorado R at Glenwood Springs,2021-07-19,537
09085000,Colorado R at Glenwood Springs,2021-07-20,517
09085000,Colorado R at Glenwood Springs,2021-07-21,585
09085000,Colorado R at Glenwood Springs,2021-07-22,654
09085000,Colorado R at Glenwood Springs,2021-07-23,740
09085000,Colorado R at Glenwood Springs,2021-07-24,699
09085000,Colorado R at Glenwood Springs,2021-07-25,658
09085000,Colorado R at Glenwood Springs,2021-07-26,646
09085000,Colorado R at Glenwood Springs,2021-07-27,570
09085000,Colorado R at Glenwood Springs,2021-07-28,514
09085000,Colorado R at Glenwood Springs,2021-07-29,517
09085000,Colorado R at Glenwood Springs,2021-07-30,590
09085000,Colorado R at Glenwood Springs,2021-07-31,704
09085000,Colorado R at Glenwood Springs,2021-08-01,847
09085000,Colorado R at Glenwood Springs,2021-08-02,904
09085000,Colorado R at Glenwood Springs,2021-08-03,852
09085000,Colorado R at Glenwood Springs,2021-08-04,850
09085000,Colorado R at Glenwood Springs,2021-08-05,737
09085000,Colorado R at Glenwood Springs,2021-08-06,676
09085000,Colorado R at Glenwood Springs,2021-08-07,636
09085000,Colorado R at Glenwood Springs,2021-08-08,612
09085000,Colorado R at Glenwood Springs,2021-08-09,574
09085000,Colorado R at Glenwood Springs,2021-08-10,557
09085000,Colorado R at Glenwood Springs,2021-08-11,542
09085000,Colorado R at Glenwood Springs,2021-08-12,525
09085000,Colorado R at Glenwood Springs,2021-08-13,509
09085000,Colorado R at Glenwood Springs,2021-08-14,500
09085000,Colorado R at Glenwood Springs,2021-08-15,512
09085000,Colorado R at Glenwood Springs,2021-08-16,577
09085000,Colorado R at Glenwood Springs,2021-08-17,584
09085000,Colorado R at Glenwood Springs,2021-08-18,553
09085000,Colorado R at Glenwood Springs,2021-08-19,579
09085000,Colorado R at Glenwood Springs,2021-08-20,894
09085000,Colorado R at Glenwood Springs,2021-08-21,768
09085000,Colorado R at Glenwood Springs,2021-08-22,683
09085000,Colorado R at Glenwood Springs,2021-08-23,622
09085000,Colorado R at Glenwood Springs,2021-08-24,577
09085000,Colorado R at Glenwood Springs,2021-08-25,566
09085000,Colorado R at Glenwood Springs,2021-08-26,569
09085000,Colorado R at Glenwood Springs,2021-08-27,584
09085000,Colorado R at Glenwood Springs,2021-08-28,564
09085000,Colorado R at Glenwood Springs,2021-08-29,552
09085000,Colorado R at Glenwood Springs,2021-08-30,533
09085000,Colorado R at Glenwood Springs,2021-08-31,521
09085000,Colorado R at Glenwood Springs,2021-09-01,539
09085000,Colorado R at Glenwood Springs,2021-09-02,627
09085000,Colorado R at Glenwood Springs,2021-09-03,671
09085000,Colorado R at Glenwood Springs,2021-09-04,653
09085000,Colorado R at Glenwood Springs,2021-09-05,635
09085000,Colorado R at Glenwood Springs,2021-09-06,613
09085000,Colorado R at Glenwood Springs,2021-09-07,583
09085000,Colorado R at Glenwood Springs,2021-09-08,568
09085000,Colorado R at Glenwood Springs,2021-09-09,562
09085000,Colorado R at Glenwood Springs,2021-09-10,552
09085000,Colorado R at Glenwood Springs,2021-09-11,564
09085000,Colorado R at Glenwood Springs,2021-09-12,564
09085000,Colorado R at Glenwood Springs,2021-09-13,541
09085000,Colorado R at Glenwood Springs,2021-09-14,539
09085000,Colorado R at Glenwood Springs,2021-09-15,560
09085000,Colorado R at Glenwood Springs,2021-09-16,561
09085000,Colorado R at Glenwood Springs,2021-09-17,556
09085000,Colorado R at Glenwood Springs,2021-09-18,566
09085000,Colorado R at Glenwood Springs,2021-09-19,582
09085000,Colorado R at Glenwood Springs,2021-09-20,578
09085000,Colorado R at Glenwood Springs,2021-09-21,573
09085000,Colorado R at Glenwood Springs,2021-09-22,566
09085000,Colorado R at Glenwood Springs,2021-09-23,567
09085000,Colorado R at Glenwood Springs,2021-09-24,563
09085000,Colorado R at Glenwood Springs,2021-09-25,551
09085000,Colorado R at Glenwood Springs,2021-09-26,549
09085000,Colorado R at Glenwood Springs,2021-09-27,546
09085000,Colorado R at Glenwood Springs,2021-09-28,557
09085000,Colorado R at Glenwood Springs,2021-09-29,651
09085000,Colorado R at Glenwood Springs,2021-09-30,695
09085000,Colorado R at Glenwood Springs,2021-10-01,629
09085000,Colorado R at Glenwood Springs,2021-10-02,663
09085000,Colorado R at Glenwood Springs,2021-10-03,638
09085000,Colorado R at Glenwood Springs,2021-10-04,616
09085000,Colorado R at Glenwood Springs,2021-10-05,598
09085000,Colorado R at Glenwood Springs,2021-10-06,567
09085000,Colorado R at Glenwood Springs,2021-10-07,524
09085000,Colorado R at Glenwood Springs,2021-10-08,500
09085000,Colorado R at Glenwood Springs,2021-10-09,587
09085000,Colorado R at Glenwood Springs,2021-10-10,664
09085000,Colorado R at Glenwood Springs,2021-10-11,632
09085000,Colorado R at Glenwood Springs,2021-10-12,623
09085000,Colorado R at Glenwood Springs,2021-10-13,632
09085000,Colorado R at Glenwood Springs,2021-10-14,634
09085000,Colorado R at Glenwood Springs,2021-10-15,631
09085000,Colorado R at Glenwood Springs,2021-10-16,629
09085000,Colorado R at Glenwood Springs,2021-10-17,639
09085000,Colorado R at Glenwood Springs,2021-10-18,618
09085000,Colorado R at Glenwood Springs,2021-10-19,596
09085000,Colorado R at Glenwood Springs,2021-10-20,592
09085000,Colorado R at Glenwood Springs,2021-10-21,580
09085000,Colorado R at Glenwood Springs,2021-10-22,570
